Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
94083,-0.94418557,0.22404825687408447,0.8124085664749146,0.9198648929595947,0.031182943,0.80663693,0.4831130504608154,0.5164651870727539,0.9428825378417969
94103,-0.814457372,-0.458285153,0.1025600433349609,0.9057334661483765,0.031182943,0.754083157,0.4356324672698974,0.5340821743011475,0.8200664520263672
94104,-0.919440582,-0.10351944,-0.236968637,0.9093070030212402,0.031182943,0.925792575,0.4914503097534179,0.5318169593811035,0.8041541576385498
94105,-0.947128192,-0.085648537,0.6496884822845459,0.944805384,0.031182943,0.999521613,0.4389618635177612,0.5419505834579468,0.8704891204833984
94106,-0.419540823,-0.310727,-0.667598814,0.9004372358322144,0.031182943,-0.387226582,0.465317965,0.15322577953338623,0.8877478837966919
94117,-0.827867031,-0.092717588,0.3121869564056396,0.7924374341964722,0.031182943,-0.012006521,0.4321646690368652,0.34147000312805176,0.9107691049575806
94118,-0.807025835,-0.158165157,-0.006933212,0.5267583131790161,0.031182943,0.315170765,0.4442075490951538,0.6355115175247192,0.8769325017929077
94127,-0.547439843,-0.438510954,-0.165488601,0.8606799840927124,0.031182943,0.538931012,0.5170905590057373,0.36573803424835205,0.8976069688796997
94128,-0.858775422,-0.475010097,0.035315752,0.8147749900817871,0.031182943,-0.08312887,0.4632309675216675,0.29072821140289307,0.9021625518798828
94129,-0.248372674,-0.737568676,-0.682477951,0.7591661214828491,0.031182943,-0.372256994,0.48519659,0.14048588275909424,0.9082546234130859
94165,-0.743803978,-0.426212668,-0.173131466,0.9535845518112183,0.031182943,-0.081185818,0.4588639736175537,0.4130995273590088,0.9242404699325562
94166,-0.91450531,-0.065384388,-0.034480751,0.9318621158599854,0.031182943,0.275119305,0.4762355089187622,0.5090972185134888,0.9233025312423706
94212,0.5197384357452393,-0.866455778,-0.731264442,0.40037810802459717,0.031182943,-0.824671373,0.507034183,0.12684476375579834,0.9195916652679443
94213,-0.333195031,-0.539456517,-0.375020981,0.7267335653305054,0.031182943,-0.98509496,0.4589006900787353,0.4377399682998657,0.8417140245437622
94234,-0.918481901,-0.391613066,-0.472672403,0.9487746953964233,0.031182943,0.897036076,0.4534623622894287,0.4334617853164673,0.85063529
94235,0.1906421184539795,-0.623679459,-0.359669268,0.5297659635543823,0.031182943,-0.603971511,0.4802167415618896,0.30636394023895264,0.7366818189620972
94236,-0.170843184,-0.70047152,-0.352949619,0.14922094345092773,0.031182943,0.223086596,0.4900752305984497,0.1859116554260254,0.8719080686569214
94237,-0.986762036,-0.290848911,-0.271160245,0.9643676280975342,0.031182943,0.959267735,0.4552609920501709,0.5063562393188477,0.8721857070922852
94261,0.085023165,-0.779924095,-0.854019299,0.7464745044708252,0.031182943,-0.410255373,0.5051664113998413,0.33629095554351807,0.8268857002258301
94262,-0.64819324,-0.469430804,-0.55418843,0.8305060863494873,0.031182943,0.853054047,0.444818377,-0.117901921,0.8268626928329468
94263,0.19277739524841309,-0.8276847,-0.902973898,0.382948637,0.031182943,-0.078553736,0.4829766750335693,0.24517130851745605,0.850754976
94264,-0.105840445,-0.745895475,-0.821985975,0.49609553813934326,0.031182943,-0.912588775,0.4462542533874511,0.029383540153503418,0.873855472
94265,-0.074238718,-0.609909505,-0.744913816,0.9092381000518799,0.031182943,-0.131712258,0.4483214616775512,0.3927119970321655,0.8311707973480225
94266,-0.132615328,-0.661658674,-0.74353531,0.37783634662628174,0.031182943,-0.997852284,0.4364064931869507,0.1988621950149536,0.8241497278213501
94267,0.17280232906341553,-0.694160134,-0.842116714,0.35791778564453125,0.031182943,-0.282108486,0.4415174722671509,0.2812725305557251,0.8032606840133667
94268,0.44490134716033936,-0.787748158,-0.898224264,0.24148547649383545,0.031182943,-0.999837301,0.4702591896057129,0.020750045776367188,0.8685894012451172
94269,-0.830298007,-0.525519729,-0.833564818,0.9022166728973389,0.031182943,0.113141418,0.4448510408401489,0.6275204420089722,0.9248846769332886
94270,-0.981651187,0.075155139,0.401245117,0.9827284812927246,0.031182943,0.980080962,0.4936999082565307,0.4605327844619751,0.932313085
94271,-0.282443404,-0.857119158,-0.901319228,0.5955826044082642,0.031182943,-0.332179308,0.4450873136520386,0.42035114765167236,0.8180645704269409
94272,-0.236073852,-0.58268854,-0.811585322,0.8647142648696899,0.031182943,-0.324758768,0.4462920427322387,0.5695290565490723,0.8589564561843872
94273,0.16149795055389404,-0.847200513,-0.81829825,0.3611884117126465,0.031182943,-0.522229195,0.5093733072280884,0.5094009637832642,0.8262919187545776
94281,-0.229804754,-0.624151409,-0.347372413,0.7126001119613647,0.031182943,-0.690048009,0.4411631822586059,0.3520737886428833,0.899263859
94282,0.42261290550231934,-0.857605264,-0.660988688,0.5411025285720825,0.031182943,-0.469119608,0.4902385473251343,0.037913203,0.8438326120376587
94333,0.3347893953323364,-0.837386921,-0.783327579,0.7278646230697632,0.031182943,-0.558216035,0.4946011304855346,0.4405057430267334,0.9172267913818359
94334,-0.943132572,-0.333802402,-0.478709698,0.855708122,0.031182943,0.923480511,0.4753602743148803,0.38186538219451904,0.8355767726898193
94355,-0.187824368,-0.496745884,-0.459569216,0.7063823938369751,0.031182943,-0.683644503,0.4776408672332763,0.5658841133117676,0.8865288496017456
94378,-0.849924743,0.3188774585723877,0.613092303,0.8536410331726074,0.031182943,0.159410119,0.4629019498825073,0.30171966552734375,0.9655404090881348
94400,0.18113327026367188,-0.793282509,-0.440887034,0.6209807395935059,0.031182943,-0.26343435,0.4803639650344848,0.37332475185394287,0.8552240133285522
94401,-0.069097519,-0.668128222,-0.67661345,0.6690613031387329,0.031182943,-0.101341963,0.4831620454788208,0.276530385,0.8551821708679199
94419,-0.865147591,-0.406707287,0.2817181348800659,0.9168949127197266,0.031182943,0.336866617,0.5081839561462402,0.18720173835754395,0.9168975353240967
94420,-0.953113057,-0.467869163,0.1307175159454345,0.8800840377807617,0.031182943,0.999992847,0.5069432258605957,0.10588288307189941,0.8574124574661255
94421,-0.802657411,-0.450190663,0.3944133520126343,0.6783825159072876,0.031182943,0.167297959,0.514612079,0.073901176,0.942947507
94422,-0.26708889,-0.579866886,0.2149438858032226,0.33784496784210205,0.031182943,-0.421707928,0.4488601684570312,0.031090140342712402,0.8159602880477905
94423,-0.937318459,0.12849712371826172,0.7525075674057007,0.8897044658660889,0.031182943,0.874700904,0.4438501596450805,0.5653398036956787,0.803761363
94424,-0.96504987,-0.227559149,0.5330530405044556,0.9126306772232056,0.031182943,0.999907255,0.4846481084823608,0.072260618,0.8533756732940674
94425,-0.98976382,0.20280730724334717,0.6683636903762817,0.9820313453674316,0.031182943,0.990574837,0.5013158321380615,0.6666663885116577,0.9210082292556763
94426,-0.98823943,0.1755136251449585,0.746239185,0.9781303405761719,0.031182943,0.991631389,0.484982967,0.7331249713897705,0.947300911
94427,-0.597879916,-0.02813679,0.6817879676818848,0.6631934642791748,0.031182943,-0.221137106,0.4707484245300293,0.5116474628448486,0.910547137
94428,-0.241223156,-0.284599304,0.6114667654037476,0.4181910753250122,0.031182943,-0.322566152,0.5011250972747803,0.25823116302490234,0.9094860553741455
94429,-0.972021846,0.2443631887435913,0.8669670820236206,0.9427567720413208,0.031182943,0.948049068,0.4900954961776733,0.4982520341873169,0.9004114866256714
94430,-0.98375112,0.15043699741363525,0.7410275936126709,0.938817024,0.031182943,0.99162662,0.3901013135910034,0.5194565057754517,0.9267483949661255
94431,-0.679865986,0.21112239360809326,0.904087782,0.614088774,0.031182943,-0.221865416,0.4710042476654053,0.30597758293151855,0.9704595804214478
94432,-0.504139662,0.20752441883087158,0.7612240314483643,0.7961200475692749,0.031182943,-0.050583839,0.4878091812133789,0.5321688652038574,0.8567298650741577
94433,-0.940729439,-0.567072213,-0.121172607,0.9205952882766724,0.031182943,0.803642988,0.459977388,0.2165166139602661,0.8979644775390625
94434,-0.980883712,0.21907079219818115,0.8483346700668335,0.971056342,0.031182943,0.940117717,0.4501007795333862,0.6961401700973511,0.8832031488418579
94435,-0.985123637,0.16003668308258057,0.8117456436157227,0.9728267192840576,0.031182943,0.975820065,0.5039687156677246,0.6867467164993286,0.9537198543548584
94436,-0.990445403,0.27448010444641113,0.5990365743637085,0.9785150289535522,0.031182943,0.982747197,0.4958441257476806,0.6882021427154541,0.8922834396362305
94437,-0.982957689,0.038824439,0.7366390228271484,0.9302340745925903,0.031182943,0.915786624,0.4518736600875854,0.602575421,0.9355484247207642
94438,-0.989977473,0.15459942817687988,0.8427844047546387,0.9756674766540527,0.031182943,0.940734863,0.4898370504379272,0.7113624811172485,0.9320067167282104
94612,-0.854618922,-0.369786382,-0.58650279,0.8665255308151245,0.031182943,-0.407421947,0.4780421257019043,0.5848150253295898,0.8623844385147095
94613,-0.942469537,-0.255361021,-0.157680154,0.8130704164505005,0.031182943,0.999950647,0.4725267887115478,0.25338733196258545,0.8199012279510498
94693,-0.096987963,-0.255083859,-0.718173951,0.33149731159210205,0.031182943,-0.454729199,0.4654560089111328,0.20700156688690186,0.770219088
94738,-0.823422953,-0.542539746,-0.731348574,0.8690240383148193,0.031182943,0.908496141,0.4418962001800537,0.25753867626190186,0.8963850736618042
94739,-0.810618371,-0.264686465,-0.525243133,0.9006887674331665,0.031182943,0.891928434,0.4124834537506103,0.1351836919784546,0.90250802
94740,-0.974510979,-0.038968682,0.08576405,0.9614936113357544,0.031182943,0.969231009,0.4997110366821289,0.5242022275924683,0.9496028423309326
94741,-0.976727389,0.25358128547668457,0.8808097839355469,0.9779815673828125,0.031182943,0.945598602,0.5232477188110352,0.717478871,0.9492766857147217
94742,-0.967659712,-0.119472921,-0.446578681,0.9806424379348755,0.031182943,0.879181504,0.4719332456588745,0.6367735862731934,0.8946812152862549
94743,-0.974867856,-0.277205765,-0.35310936,0.9568641185760498,0.031182943,0.923501253,0.452495813,0.4012058973312378,0.9591344594955444
94823,-0.836161658,-0.283546209,0.2359529733657837,0.8708281517028809,0.031182943,-0.160884261,0.4919050931930542,0.2516896724700928,0.8077646493911743
94824,-0.805260316,-0.542346865,-0.321573853,0.7881506681442261,0.031182943,0.731926799,0.4395893812179565,0.1267939805984497,0.9110366106033325
94831,-0.596774817,-0.514248163,-0.268835247,0.4340728521347046,0.031182943,0.085180998,0.5055899620056152,0.3466315269470215,0.8934259414672852
94832,-0.660925478,-0.51382941,-0.228021562,0.5419082641601562,0.031182943,-0.7538165,0.4795348644256592,0.348754883,0.8504159450531006
94833,0.506186843,-0.835711822,-0.552264243,0.4320814609527588,0.031182943,-0.631911755,0.4922460317611694,0.050709844,0.8456521034240723
94834,-0.217628598,-0.531108588,-0.703628182,0.3461247682571411,0.031182943,-0.982274396,0.4490296840667724,0.14743220806121826,0.8098572492599487
94835,-0.317455649,-0.603184462,-0.303730905,0.6299858093261719,0.031182943,-0.92413386,0.4815391302108764,0.17541158199310303,0.9026800394058228
94836,0.12565338611602783,-0.847513914,-0.284944952,0.11884701251983643,0.031182943,0.276325107,0.4945069551467895,0.1430799961090088,0.8653428554534912
94837,-0.405320704,-0.38245368,-0.641873747,0.476639986,0.031182943,-0.995276292,0.465971828,0.1803981065750122,0.8583663702011108
94838,0.4966050386428833,-0.638162851,-0.667709142,0.15788054466247559,0.031182943,-0.81875366,0.4676741361618042,0.3285856246948242,0.9260479211807251
94853,-0.943861302,0.33417606353759766,0.8141453266143799,0.709624171,0.031182943,-0.418577552,0.5166428089141846,0.44055402278900146,0.8940918445587158
94854,-0.829770133,0.033132314682006836,0.7054376602172852,0.8251205682754517,0.031182943,0.139017224,0.4712448120117187,0.3812427520751953,0.8801839351654053
94855,-0.940490458,0.5494260787963867,0.9236465692520142,0.9201592206954956,0.031182943,0.17683661,0.5074070692062378,0.629393458,0.948086143
94856,-0.945893336,0.6006336212158203,0.953271985,0.9566267728805542,0.031182943,0.100739837,0.4794100522994995,0.6298660039901733,0.9612139463424683
94857,-0.917950109,0.388843298,0.9081695079803468,0.8748538494110107,0.031182943,-0.168510377,0.4966574907302856,0.47003042697906494,0.9109525680541992
94884,-0.982286507,-0.311882496,0.3857055902481079,0.9640346765518188,0.031182943,0.993453503,0.502287745,0.50904727,0.8732595443725586
94885,-0.977022378,-0.331443846,0.400040865,0.9021338224411011,0.031182943,0.999999762,0.4649620056152344,0.3880401849746704,0.8289413452148438
94886,-0.985382805,-0.184190571,0.4540333747863769,0.9629043340682983,0.031182943,0.986237049,0.4966335296630859,0.530262828,0.9302922487258911
94887,-0.986307369,-0.098619819,0.496839166,0.9340049028396606,0.031182943,0.999998569,0.4703186750411987,0.3539029359817505,0.8850753307342529
94888,-0.984721951,0.33185529708862305,0.7677147388458252,0.953136683,0.031182943,0.965257406,0.440382719,0.4433784484863281,0.9465807676315308
94889,-0.941397078,-0.426240981,-0.540372521,0.9577535390853882,0.031182943,0.705038548,0.4674724340438843,0.5542564392089844,0.8341712951660156
94890,-0.985076198,0.075921059,0.6761149168014526,0.978648305,0.031182943,0.914677978,0.4368805885314941,0.6164954900741577,0.9708201885223389
94891,-0.988079959,0.041699409,0.8064541816711426,0.9692721366882324,0.031182943,0.73972559,0.4469554424285888,0.4903334379196167,0.9211516380310059
94892,-0.990503144,-0.026944101,0.5455547571182251,0.9747277498245239,0.031182943,0.942842245,0.4295408725738525,0.4425029754638672,0.9562774896621704
94893,-0.968401469,-0.160591722,0.6078217029571533,0.9764741659164429,0.031182943,0.961689711,0.4696404933929443,0.6315582990646362,0.8492026329040527
94894,-0.982946141,-0.001686573,0.6952253580093384,0.9735238552093506,0.031182943,0.874837041,0.4349384307861328,0.7147797346115112,0.9606624841690063
94895,-0.873581454,-0.539546609,0.012056231,0.8721069097518921,0.031182943,0.221553683,0.4432826042175293,0.5246596336364746,0.9656099081039429
94896,-0.810508564,0.035718083,0.1051417589187622,0.8357234001159668,0.031182943,0.288622022,0.4644099473953247,0.42435264587402344,0.8971480131149292
94918,-0.867924675,0.044227362,0.080956221,0.8341816663742065,0.031182943,0.154740095,0.4496910572052002,0.3758796453475952,0.9366425275802612
94919,-0.700661331,-0.316420197,-0.368167341,0.7185239791870117,0.031182943,-0.3749336,0.4641170501708984,0.4249838590621948,0.9107166528701782
94920,-0.938568875,0.085214376,0.4441691637039184,0.9270507097244263,0.031182943,0.694681287,0.4672378301620483,0.7095358371734619,0.9159262180328369
94921,-0.924967661,0.4683569669723511,0.4891669750213623,0.8026813268661499,0.031182943,-0.190104127,0.4821183681488037,0.7161060571670532,0.9646271467208862
94972,0.10704410076141357,-0.493644714,-0.801628888,0.4536222219467163,0.031182943,-0.578391731,0.4772480726242065,0.3086872100830078,0.714682937
94973,-0.154720843,-0.652422696,-0.781149685,0.42554163932800293,0.031182943,-0.999932043,0.4700210094451904,0.2582855224609375,0.7767759561538696
94974,-0.294611871,-0.38799727,-0.62813735,0.6582033634185791,0.031182943,-0.66930005,0.467495322,0.5096005201339722,0.8047696352005005
94996,0.28936541080474854,-0.751318619,-0.781018972,0.4575382471084595,0.031182943,-0.309111953,0.4489717483520508,0.36154282093048096,0.7823739051818848
94997,-0.23642844,-0.742069095,-0.772262082,0.3111715316772461,0.031182943,-0.936327249,0.4690518379211426,0.1954108476638794,0.8430987596511841
95119,-0.373526394,-0.625238806,-0.674038768,0.9201548099517822,0.031182943,-0.185220659,0.4403748512268066,0.45677316188812256,0.8806653022766113
95120,-0.140750825,-0.738822252,-0.737596363,0.7919884920120239,0.031182943,-0.444201589,0.4460880756378174,0.29264259338378906,0.8336069583892822
95131,0.24572288990020752,-0.689308196,-0.86882773,0.47485077381134033,0.031182943,-0.802318349,0.4487091302871704,0.3246750831604004,0.8312792778015137
95166,-0.975510437,-0.418420315,-0.61024043,0.9369537830352783,0.031182943,0.971194148,0.4610551595687866,0.7154507637023926,0.9249310493469238
95167,-0.900726482,-0.438276589,-0.736321479,0.9413853883743286,0.031182943,0.975463629,0.4578924179077148,0.6290833950042725,0.8830065727233887
95209,0.41185736656188965,-0.91554784,-0.906962954,0.19718718528747559,0.031182943,-0.863842189,0.4593333005905151,0.083998919,0.8903558254241943
95210,-0.076295435,-0.67675969,-0.829272538,0.505832314,0.031182943,-0.971458664,0.4609943628311157,0.1048438549041748,0.8169083595275879
95225,-0.916171916,-0.103095949,0.4769234657287597,0.9390250444412231,0.031182943,0.569200397,0.4901700019836426,0.5724442005157471,0.9115771055221558
95226,-0.963646442,-0.106155813,0.5500427484512329,0.9587558507919312,0.031182943,0.805190086,0.4737253189086914,0.330263615,0.9819183349609375
95227,-0.922886744,-0.278112233,0.1298108100891113,0.864628792,0.031182943,0.985319972,0.4459786415100097,0.34061431884765625,0.8933608531951904
95228,-0.987268016,0.32954108715057373,0.549052358,0.9750688076019287,0.031182943,0.981611133,0.4565194845199585,0.5267705917358398,0.9774528741836548
95229,-0.979706079,0.14943790435791016,0.5459856986999512,0.9477378129959106,0.031182943,0.688385248,0.4940747022628784,0.6790558099746704,0.932626486
95230,-0.975882571,0.3378795385360718,0.8159950971603394,0.9608478546142578,0.031182943,0.978418708,0.439963698,0.7251551151275635,0.9586915969848633
95231,-0.984489479,0.4268481731414795,0.8406350612640381,0.9768866300582886,0.031182943,0.991373897,0.4813934564590454,0.6600285768508911,0.9707671403884888
95232,-0.98895793,0.393129826,0.7748517990112305,0.9769313335418701,0.031182943,0.901848078,0.5029257535934448,0.7424812316894531,0.9666460752487183
95233,-0.962818027,0.13914072513580322,0.5383291244506836,0.9556484222412109,0.031182943,0.494741082,0.5183649063110352,0.6874039173126221,0.9417613744735718
95234,-0.978410844,-0.045912504,0.5944281816482544,0.9629095792770386,0.031182943,0.91721797,0.455879807,0.6267167329788208,0.9667454957962036
95235,-0.97481538,0.064769387,0.693760872,0.9677802324295044,0.031182943,0.882782221,0.5129077434539795,0.5951728820800781,0.9761314392089844
95236,-0.956531599,0.1269773244857788,0.8596827983856201,0.9476263523101807,0.031182943,0.16847527,0.5139505863189697,0.46685290336608887,0.9745150804519653
95237,-0.959726177,-0.061521828,0.8258445262908936,0.9649404287338257,0.031182943,0.738277316,0.4961166381835937,0.5966115,0.9468681812286377
95238,-0.94907853,-0.146756053,0.071359158,0.9283452033996582,0.031182943,0.941566706,0.4539011716842651,0.25915563106536865,0.931201696
95239,-0.978592599,0.2662355899810791,0.9171253442764282,0.9685486555099487,0.031182943,0.795410395,0.4787949323654175,0.6307547092437744,0.9669040441513062
95240,-0.902790308,0.072164297,0.2404154539108276,0.9649250507354736,0.031182943,0.498725295,0.4916377067565918,0.704774022,0.9461696147918701
95241,-0.961254589,-0.290751934,0.1340537071228027,0.8814258575439453,0.031182943,0.999669075,0.4793903827667236,0.21201515197753906,0.9000296592712402
95242,-0.982976323,-0.073690057,0.4271550178527832,0.9590870141983032,0.031182943,0.842080951,0.4932252168655395,0.6731746196746826,0.928631067
95243,-0.968873672,0.085624695,0.452704906,0.969198465,0.031182943,0.68058157,0.4326598644256592,0.6682054996490479,0.9590976238250732
95244,-0.976930644,0.22206568717956543,0.662665844,0.965206504,0.031182943,0.913865447,0.4953563213348388,0.653451681,0.9579304456710815
95245,-0.983906608,0.3652193546295166,0.7359452247619629,0.9788886308670044,0.031182943,0.937976718,0.4526094198226928,0.732256293,0.9417845010757446
95246,-0.981847037,0.3022114038467407,0.812153697,0.9534457921981812,0.031182943,0.905663729,0.5049691200256348,0.5680986642837524,0.9749709367752075
95247,-0.959425882,0.2889080047607422,0.7762652635574341,0.9741475582122803,0.031182943,0.670816898,0.4603613615036011,0.7413316965103149,0.9617913961410522
95248,-0.969264079,-0.019019783,0.064312339,0.9692339897155762,0.031182943,0.647706866,0.5066485404968262,0.739241362,0.8839640617370605
95249,-0.979172356,0.2158893346786499,0.8612799644470215,0.9658365249633789,0.031182943,0.687604547,0.5113381147384644,0.8372912406921387,0.9589530229568481
95250,-0.981499841,0.18045973777770996,0.859545112,0.9612941741943359,0.031182943,0.493258595,0.4786359071731567,0.5136429071426392,0.9760202169418335
95251,-0.950709857,0.048185349,0.5585802793502808,0.9568310976028442,0.031182943,0.854040265,0.4824763536453247,0.6107046604156494,0.9726111888885498
95252,-0.97172072,0.083553553,0.5926872491836548,0.9691517353057861,0.031182943,0.776044846,0.4664912223815918,0.8008490800857544,0.9005728960037231
95253,-0.980497701,0.017242551,0.3909529447555542,0.9649680852890015,0.031182943,0.819905519,0.4438444375991821,0.767245889,0.9526650905609131
95254,-0.978070052,0.24060142040252686,0.6831187009811401,0.973024845,0.031182943,0.715036869,0.5083036422729492,0.7463037967681885,0.9888848066329956
95255,-0.960510943,-0.077515841,0.1295700073242187,0.9592196941375732,0.031182943,0.965857267,0.450609803,0.6236602067947388,0.8755042552947998
95256,-0.983578386,0.22839128971099854,0.7728053331375122,0.9783216714859009,0.031182943,0.694792271,0.4652886390686035,0.44819486141204834,0.9887492656707764
95257,-0.971317152,0.17941558361053467,0.2299436330795288,0.9706203937530518,0.031182943,0.99123776,0.504934549,0.47651922702789307,0.9819836616516113
95258,-0.990421719,0.336422324,0.8107423782348633,0.969700813,0.031182943,0.980505228,0.5080697536468506,0.5669815540313721,0.9773924350738525
95259,-0.975487206,-0.012822509,0.679909348,0.9525159597396851,0.031182943,0.779393673,0.4920481443405151,0.612928033,0.9502959251403809
95260,-0.982777642,0.17920958995819092,0.4391087293624878,0.966164231,0.031182943,0.47583735,0.4578452110290527,0.7410391569137573,0.9531333446502686
95261,-0.95808557,0.077314615,0.8100416660308838,0.9689466953277588,0.031182943,0.458714366,0.4726235866546631,0.6221327781677246,0.9513280391693115
95374,-0.884161554,-0.325970888,0.3044872283935547,0.7921092510223389,0.031182943,0.702210307,0.4685167074203491,0.16147303581237793,0.9272699356079102
95395,-0.217473745,-0.620758772,-0.833401158,0.636075497,0.031182943,-0.232609808,0.4652111530303955,0.47607505321502686,0.8729220628738403
95396,-0.540614009,-0.450102031,-0.691270679,0.7199609279632568,0.031182943,-0.559861243,0.4468766450881958,0.25493526458740234,0.8710012435913086
95397,-0.511406213,-0.758062303,-0.774614662,0.5356782674789429,0.031182943,-0.216519713,0.4619317054748535,0.19036364555358887,0.8616938591003418
95398,-0.942867372,-0.042879045,0.3867970705032348,0.9712666273117065,0.031182943,0.320512176,0.4785789251327514,0.6601213216781616,0.7918866872787476
95399,-0.894347191,-0.055799603,0.2266129255294799,0.9612765312194824,0.031182943,0.711277366,0.4869757890701294,0.5928916931152344,0.8836644887924194
95400,-0.746748894,-0.128754675,-0.505675882,0.8233828544616699,0.031182943,-0.326223791,0.4526683092117309,0.548330545,0.9070655107498169
95401,-0.986589276,0.082875133,-0.145339251,0.978313684,0.031182943,0.683246851,0.4742389917373657,0.7073937654495239,0.9434093236923218
95402,-0.573294967,-0.210318267,-0.72936222,0.6327990293502808,0.031182943,0.104301929,0.4517053365707397,0.34883248805999756,0.8414009809494019
95403,-0.557837784,-0.39017117,-0.762731358,0.6398627758026123,0.031182943,-0.250525951,0.4563767910003662,0.48967134952545166,0.8369414806365967
95404,-0.97841615,-0.134248972,0.3348248,0.9725154638290405,0.031182943,0.619327545,0.4523094892501831,0.6920372247695923,0.868787408
95405,-0.988186673,0.024445652961730957,0.6768953800201416,0.9735729694366455,0.031182943,0.96762538,0.4653146266937256,0.569128156,0.9557309150695801
95406,-0.616981626,-0.557947248,-0.722427249,0.4753293991088867,0.031182943,-0.017901182,0.4332584142684936,0.23835134506225586,0.9211578369140625
95407,-0.524690241,-0.688125402,-0.842924908,0.30008625984191895,0.031182943,-0.328411818,0.4644397497177124,0.22265899181365967,0.8328237533569336
95408,-0.955564611,0.067976356,0.1829907894134521,0.9678430557250977,0.031182943,0.576639771,0.4722824096679687,0.7718908786773682,0.9350544214248657
95409,-0.955078222,0.024062991,0.4565765857696533,0.9738887548446655,0.031182943,0.685446382,0.4391180276870727,0.767754078,0.9392213821411133
95428,-0.342649937,-0.418451309,0.070465684,0.44824397563934326,0.031182943,-0.16603291,0.4588592052459717,0.6659691333770752,0.83733654
95429,-0.676924646,-0.536343753,-0.188812315,0.5777260065078735,0.031182943,-0.923905119,0.4311379194259643,0.5395058393478394,0.8422056436538696
95430,-0.911934443,-0.108333051,0.2395645380020141,0.7650595903396606,0.031182943,0.470845699,0.4567247629165649,0.7363296747207642,0.8707534074783325
95431,-0.987600678,-0.128285527,0.1964911222457885,0.9160014390945435,0.031182943,0.998610735,0.435707688,0.4253295660018921,0.8486306667327881
95484,-0.799490765,-0.6538333,-0.722416699,0.934442401,0.031182943,0.666204453,0.4357985258102417,0.3951059579849243,0.9019285440444946
95485,-0.955576584,-0.320844054,-0.624289721,0.8216086626052856,0.031182943,0.995951295,0.4568562507629394,0.39708054065704346,0.8444287776947021
95486,0.29575204849243164,-0.868309245,-0.849583,0.18219757080078125,0.031182943,-0.680815697,0.4772888422012329,0.2272326946258545,0.8671189546585083
95526,-0.561385751,-0.535295576,-0.413441896,0.5849299430847168,0.031182943,-0.403887331,0.493585467,0.44235944747924805,0.880492091
95527,-0.604226261,-0.539558738,-0.336315393,0.5220199823379517,0.031182943,-0.998968769,0.398828387,0.082752943,0.8906947374343872
95528,-0.851666614,0.5108159780502319,0.5435760021209717,0.7572377920150757,0.031182943,-0.048705935,0.4945958852767944,0.6377384662628174,0.9379324913024902
95529,-0.875882827,0.4364280700683594,0.6721311807632446,0.9197144508361816,0.031182943,-0.019734561,0.4648088216781616,0.7332485914230347,0.9571237564086914
95530,-0.939249471,0.079481483,-0.178691208,0.9309675693511963,0.031182943,0.423268795,0.4630764722824096,0.5754270553588867,0.9162571430206299
95531,-0.830813766,0.4559907913208008,0.3649649620056152,0.8558673858642578,0.031182943,-0.65880987,0.5128966569900513,0.699798584,0.9757645130157471
95532,-0.853311554,0.2466597557067871,0.1071761846542358,0.8796190023422241,0.031182943,0.084996819,0.470956802,0.701736331,0.9654190540313721
95533,-0.905815601,0.20234477519989014,-0.274147809,0.8810220956802368,0.031182943,0.099669933,0.4550485610961914,0.5807150602340698,0.9748518466949463
95534,-0.851299554,0.27102506160736084,-0.002281189,0.8775210380554199,0.031182943,-0.185769379,0.4752204418182373,0.5634859800338745,0.9630186557769775
95588,0.16084253787994385,-0.765029728,-0.855100155,0.034369826316833496,0.031182943,-0.208438337,0.4424546957015991,0.18731558322906494,0.8180948495864868
95589,-0.099894226,-0.732261509,-0.909564704,0.48609912395477295,0.031182943,-0.999999955,0.4827113151550293,0.1289757490158081,0.8687679767608643
95590,0.25398802757263184,-0.866080403,-0.872197092,0.17367708683013916,0.031182943,-0.417158842,0.4410336017608642,0.12432348728179932,0.7956271171569824
95591,0.251245379,-0.711830825,-0.670284033,0.32865381240844727,0.031182943,-0.999999999,0.4603464603424072,0.29993438720703125,0.851900578
95592,0.2796100378036499,-0.813943848,-0.865613624,0.1036759614944458,0.031182943,-0.355296195,0.450484037,0.29914116859436035,0.8284534215927124
95593,-0.075000048,-0.690888494,-0.929144576,0.3402221202850342,0.031182943,-0.989234823,0.4485732316970825,0.2019895315170288,0.8911870718002319
95594,0.22329461574554443,-0.858775452,-0.875290878,0.092389584,0.031182943,-0.280344367,0.4449987411499023,0.28109991550445557,0.801829457
95595,0.21189725399017334,-0.711901575,-0.932811961,0.27883684635162354,0.031182943,-0.99906036,0.4573798179626465,0.057758689,0.8837655782699585
95596,0.21558749675750732,-0.855632678,-0.884033762,0.1791064739227295,0.031182943,-0.359008908,0.4366863965988159,0.11448836326599121,0.8271181583404541
95597,0.081770658,-0.73268345,-0.945693415,0.41993725299835205,0.031182943,-0.99936287,0.4430819749832153,0.218672514,0.8674275875091553
95598,0.4022587537765503,-0.806259766,-0.882232875,0.073604226,0.031182943,-0.137511671,0.4752373695373535,0.1788012981414795,0.802416205
